"","nuts3","year","nuts2","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni","complete","nutslevel","country_code","country","regionname","non_democ","voteshare"
"6773","EL645",2000,"EL64",NA,18.6,NA,NA,NA,NA,10.9,0,3,"GR","Greece","Fokida",0,0.892735392827885
"6774","EL645",2004,"EL64",NA,19.1,NA,NA,NA,NA,12.5,0,3,"GR","Greece","Fokida",0,0.865462832088153
"6775","EL645",2004,"EL64",NA,19.1,NA,NA,NA,NA,12.5,0,3,"GR","Greece","Fokida",1,0.115643118816165
"6776","EL645",2007,"EL64",NA,18.9,NA,NA,NA,NA,13.9,0,3,"GR","Greece","Fokida",1,0.141195965829548
"6777","EL645",2007,"EL64",NA,18.9,NA,NA,NA,NA,13.9,0,3,"GR","Greece","Fokida",0,0.832433359046884
"6778","EL645",2009,"EL64",NA,19.2,NA,NA,NA,NA,15.4,0,3,"GR","Greece","Fokida",0,0.819228889160455
"6779","EL645",2009,"EL64",NA,19.2,NA,NA,NA,NA,15.4,0,3,"GR","Greece","Fokida",1,0.153030673347183
"6780","EL645",2012,"EL64",NA,19.5,NA,NA,NA,NA,17.3,0,3,"GR","Greece","Fokida",0,0.55077181944546
"6781","EL645",2012,"EL64",NA,19.5,NA,NA,NA,NA,17.3,0,3,"GR","Greece","Fokida",1,0.438949447655278
"6782","EL645",2015,"EL64",42153,20.1,NA,NA,3085,NA,19,0,3,"GR","Greece","Fokida",0,0.491222272708497
"6783","EL645",2015,"EL64",42153,20.1,NA,NA,3085,NA,19,0,3,"GR","Greece","Fokida",1,0.484447932587054
"6784","EL645",2019,"EL64",42436,20.1,NA,NA,4992,NA,23.2,0,3,"GR","Greece","Fokida",1,0.428877307801075
"6785","EL645",2019,"EL64",42436,20.1,NA,NA,4992,NA,23.2,0,3,"GR","Greece","Fokida",0,0.549589948693088
"6786","EL651",1993,"EL65",NA,29,NA,NA,NA,NA,NA,0,3,"GR","Greece","Argolis, Arcadia",0,0.886188811188811
"6787","EL651",1993,"EL65",NA,29,NA,NA,NA,NA,NA,0,3,"GR","Greece","Argolis, Arcadia",1,0.100081585081585
"6788","EL651",1996,"EL65",NA,28.6,NA,NA,NA,NA,NA,0,3,"GR","Greece","Argolis, Arcadia",1,0.126658675206794
"6789","EL651",1996,"EL65",NA,28.6,NA,NA,NA,NA,NA,0,3,"GR","Greece","Argolis, Arcadia",0,0.851299208606922
"6790","EL651",2000,"EL65",NA,28.5,NA,NA,NA,NA,12.3,0,3,"GR","Greece","Argolis, Arcadia",0,0.9081854888046
"6791","EL651",2000,"EL65",NA,28.5,NA,NA,NA,NA,12.3,0,3,"GR","Greece","Argolis, Arcadia",1,0.0738651657897957
"6792","EL651",2004,"EL65",NA,28.9,NA,NA,NA,NA,15.4,0,3,"GR","Greece","Argolis, Arcadia",0,0.900693556992022
"6793","EL651",2004,"EL65",NA,28.9,NA,NA,NA,NA,15.4,0,3,"GR","Greece","Argolis, Arcadia",1,0.082128810531148
"6794","EL651",2007,"EL65",NA,28.7,NA,NA,NA,NA,15.9,0,3,"GR","Greece","Argolis, Arcadia",1,0.117801145550027
"6795","EL651",2007,"EL65",NA,28.7,NA,NA,NA,NA,15.9,0,3,"GR","Greece","Argolis, Arcadia",0,0.859713988494366
"6796","EL651",2009,"EL65",NA,28.6,NA,NA,NA,NA,15,0,3,"GR","Greece","Argolis, Arcadia",1,0.124916247072794
"6797","EL651",2009,"EL65",NA,28.6,NA,NA,NA,NA,15,0,3,"GR","Greece","Argolis, Arcadia",0,0.852435634631587
"6798","EL651",2012,"EL65",NA,28.3,NA,NA,NA,NA,17.7,0,3,"GR","Greece","Argolis, Arcadia",0,0.583138633878492
"6799","EL651",2012,"EL65",NA,28.3,NA,NA,NA,NA,17.7,0,3,"GR","Greece","Argolis, Arcadia",1,0.406485261841267
"6800","EL651",2015,"EL65",182879,27.8,NA,NA,11627,NA,20.8,0,3,"GR","Greece","Argolis, Arcadia",0,0.535548337419349
"6801","EL651",2015,"EL65",182879,27.8,NA,NA,11627,NA,20.8,0,3,"GR","Greece","Argolis, Arcadia",1,0.437262693938241
"6802","EL651",2019,"EL65",178244,27.1,NA,NA,11761,NA,23.8,0,3,"GR","Greece","Argolis, Arcadia",0,0.587497494822633
"6803","EL651",2019,"EL65",178244,27.1,NA,NA,11761,NA,23.8,0,3,"GR","Greece","Argolis, Arcadia",1,0.394740797648474
"6804","EL652",1993,"EL65",NA,59.6,NA,NA,NA,NA,NA,0,3,"GR","Greece","Korinthia",0,0.899734221209732
"6805","EL652",1993,"EL65",NA,59.6,NA,NA,NA,NA,NA,0,3,"GR","Greece","Korinthia",1,0.0853315420037579
"6806","EL652",1996,"EL65",NA,60.5,NA,NA,NA,NA,NA,0,3,"GR","Greece","Korinthia",0,0.848079144862671
"6807","EL652",1996,"EL65",NA,60.5,NA,NA,NA,NA,NA,0,3,"GR","Greece","Korinthia",1,0.124843448121863
"6808","EL652",2000,"EL65",NA,62.5,NA,NA,NA,NA,12.3,0,3,"GR","Greece","Korinthia",0,0.909548317713935
"6809","EL652",2000,"EL65",NA,62.5,NA,NA,NA,NA,12.3,0,3,"GR","Greece","Korinthia",1,0.0689141957289906
"6810","EL652",2004,"EL65",NA,63.6,NA,NA,NA,NA,15.4,0,3,"GR","Greece","Korinthia",1,0.0909400607678851
"6811","EL652",2004,"EL65",NA,63.6,NA,NA,NA,NA,15.4,0,3,"GR","Greece","Korinthia",0,0.889623423257527
"6812","EL652",2007,"EL65",NA,63.7,NA,NA,NA,NA,15.9,0,3,"GR","Greece","Korinthia",1,0.118305178620881
"6813","EL652",2007,"EL65",NA,63.7,NA,NA,NA,NA,15.9,0,3,"GR","Greece","Korinthia",0,0.857287916551278
"6814","EL652",2009,"EL65",NA,64.4,NA,NA,NA,NA,15,0,3,"GR","Greece","Korinthia",0,0.84843138015279
"6815","EL652",2009,"EL65",NA,64.4,NA,NA,NA,NA,15,0,3,"GR","Greece","Korinthia",1,0.127321906386939
"6816","EL652",2012,"EL65",NA,64.7,NA,NA,NA,NA,17.7,0,3,"GR","Greece","Korinthia",1,0.449089988254437
"6817","EL652",2012,"EL65",NA,64.7,NA,NA,NA,NA,17.7,0,3,"GR","Greece","Korinthia",0,0.541966142606222
"6818","EL652",2015,"EL65",148824,65.1,NA,NA,6490,NA,20.8,0,3,"GR","Greece","Korinthia",0,0.486560505607535
"6819","EL652",2015,"EL65",148824,65.1,NA,NA,6490,NA,20.8,0,3,"GR","Greece","Korinthia",1,0.48937356713551
"6820","EL652",2019,"EL65",147739,64.5,NA,NA,5388,NA,23.8,0,3,"GR","Greece","Korinthia",1,0.438832392592247
"6821","EL652",2019,"EL65",147739,64.5,NA,NA,5388,NA,23.8,0,3,"GR","Greece","Korinthia",0,0.542461631758175
"6822","EL653",1993,"EL65",NA,38.7,NA,NA,NA,NA,NA,0,3,"GR","Greece","Laconia, Messenia",0,0.837310146691608
"6823","EL653",1993,"EL65",NA,38.7,NA,NA,NA,NA,NA,0,3,"GR","Greece","Laconia, Messenia",1,0.149461653435483
"6824","EL653",1996,"EL65",NA,38.7,NA,NA,NA,NA,NA,0,3,"GR","Greece","Laconia, Messenia",1,0.164858544723486
"6825","EL653",1996,"EL65",NA,38.7,NA,NA,NA,NA,NA,0,3,"GR","Greece","Laconia, Messenia",0,0.814901424159633
"6826","EL653",2000,"EL65",NA,38.8,NA,NA,NA,NA,12.3,0,3,"GR","Greece","Laconia, Messenia",1,0.0749195576024601
"6827","EL653",2000,"EL65",NA,38.8,NA,NA,NA,NA,12.3,0,3,"GR","Greece","Laconia, Messenia",0,0.907537583353533
"6828","EL653",2004,"EL65",NA,38.1,NA,NA,NA,NA,15.4,0,3,"GR","Greece","Laconia, Messenia",1,0.0929525887257003
"6829","EL653",2004,"EL65",NA,38.1,NA,NA,NA,NA,15.4,0,3,"GR","Greece","Laconia, Messenia",0,0.88912696248393
"6830","EL653",2007,"EL65",NA,38,NA,NA,NA,NA,15.9,0,3,"GR","Greece","Laconia, Messenia",0,0.855168436734105
"6831","EL653",2007,"EL65",NA,38,NA,NA,NA,NA,15.9,0,3,"GR","Greece","Laconia, Messenia",1,0.124849824595127
"6832","EL653",2009,"EL65",NA,38.2,NA,NA,NA,NA,15,0,3,"GR","Greece","Laconia, Messenia",1,0.137141303009155
"6833","EL653",2009,"EL65",NA,38.2,NA,NA,NA,NA,15,0,3,"GR","Greece","Laconia, Messenia",0,0.841388193275586
"6834","EL653",2012,"EL65",NA,38.1,NA,NA,NA,NA,17.7,0,3,"GR","Greece","Laconia, Messenia",1,0.38194369539424
"6835","EL653",2012,"EL65",NA,38.1,NA,NA,NA,NA,17.7,0,3,"GR","Greece","Laconia, Messenia",0,0.608264720334616
"6836","EL653",2015,"EL65",251728,37.9,NA,NA,4656,NA,20.8,0,3,"GR","Greece","Laconia, Messenia",1,0.433706616805208
"6837","EL653",2015,"EL65",251728,37.9,NA,NA,4656,NA,20.8,0,3,"GR","Greece","Laconia, Messenia",0,0.540570019443259
"6838","EL653",2019,"EL65",248464,37.5,NA,NA,3549,NA,23.8,0,3,"GR","Greece","Laconia, Messenia",0,0.586586972589093
"6839","EL653",2019,"EL65",248464,37.5,NA,NA,3549,NA,23.8,0,3,"GR","Greece","Laconia, Messenia",1,0.3949098621421
"6840","ES111",1993,"ES11",NA,138.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","A Coruna",1,0.136740876327799
"6841","ES111",1993,"ES11",NA,138.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","A Coruna",0,0.844434119501513
"6842","ES111",1996,"ES11",NA,138.1,NA,NA,NA,NA,NA,1,3,"ES","Spain","A Coruna",0,0.815121819627032
"6843","ES111",1996,"ES11",NA,138.1,NA,NA,NA,NA,NA,1,3,"ES","Spain","A Coruna",1,0.169494386155739
"6844","ES111",2000,"ES11",NA,137.9,NA,NA,NA,NA,18.7,1,3,"ES","Spain","A Coruna",1,0.205453903621139
"6845","ES111",2000,"ES11",NA,137.9,NA,NA,NA,NA,18.7,1,3,"ES","Spain","A Coruna",0,0.772736845135378
"6846","ES111",2004,"ES11",NA,139.3,NA,NA,NA,NA,24.2,1,3,"ES","Spain","A Coruna",1,0.135205178940124
"6847","ES111",2004,"ES11",NA,139.3,NA,NA,NA,NA,24.2,1,3,"ES","Spain","A Coruna",0,0.83978998193393
"6848","ES111",2008,"ES11",NA,143.7,NA,NA,56225,NA,29.3,1,3,"ES","Spain","A Coruna",0,0.846796430057408
"6849","ES111",2008,"ES11",NA,143.7,NA,NA,56225,NA,29.3,1,3,"ES","Spain","A Coruna",1,0.134453477964796
"6850","ES111",2011,"ES11",NA,144.8,37610,NA,43185,NA,31,1,3,"ES","Spain","A Coruna",0,0.806164556606687
"6851","ES111",2011,"ES11",NA,144.8,37610,NA,43185,NA,31,1,3,"ES","Spain","A Coruna",1,0.16030743000161
"6852","ES111",2015,"ES11",1128694,142.8,NA,NA,36973,NA,35.2,1,3,"ES","Spain","A Coruna",1,0
"6853","ES111",2015,"ES11",1128694,142.8,NA,NA,36973,NA,35.2,1,3,"ES","Spain","A Coruna",0,0.976219525591546
"6854","ES111",2016,"ES11",1124114,142.3,37983,NA,35605,NA,35.7,1,3,"ES","Spain","A Coruna",0,0.97793000698855
"6855","ES111",2019,"ES11",1122006,142.3,38506,-0.43,38086,NA,37.9,1,3,"ES","Spain","A Coruna",0,0.802073966642495
"6856","ES111",2019,"ES11",1122006,142.3,38506,-0.43,38086,NA,37.9,1,3,"ES","Spain","A Coruna",1,0.174780436709371
"6857","ES112",1993,"ES11",NA,38.5,NA,NA,NA,NA,NA,1,3,"ES","Spain","Lugo",0,0.886714749717611
"6858","ES112",1993,"ES11",NA,38.5,NA,NA,NA,NA,NA,1,3,"ES","Spain","Lugo",1,0.0983680770735266
"6859","ES112",1996,"ES11",NA,37.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","Lugo",0,0.861843941358987
"6860","ES112",1996,"ES11",NA,37.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","Lugo",1,0.124883029895096
"6861","ES112",2000,"ES11",NA,36.6,NA,NA,NA,NA,18.7,1,3,"ES","Spain","Lugo",1,0.170361792017843
"6862","ES112",2000,"ES11",NA,36.6,NA,NA,NA,NA,18.7,1,3,"ES","Spain","Lugo",0,0.811670848613524
"6863","ES112",2004,"ES11",NA,35.9,NA,NA,NA,NA,24.2,1,3,"ES","Spain","Lugo",1,0.110980206413711
"6864","ES112",2004,"ES11",NA,35.9,NA,NA,NA,NA,24.2,1,3,"ES","Spain","Lugo",0,0.870137675477526
"6865","ES112",2008,"ES11",NA,35.9,NA,NA,21261,NA,29.3,1,3,"ES","Spain","Lugo",0,0.867284618528938
"6866","ES112",2008,"ES11",NA,35.9,NA,NA,21261,NA,29.3,1,3,"ES","Spain","Lugo",1,0.116621382256526
"6867","ES112",2011,"ES11",NA,35.5,12187,NA,21072,NA,31,1,3,"ES","Spain","Lugo",0,0.845783854178483
"6868","ES112",2011,"ES11",NA,35.5,12187,NA,21072,NA,31,1,3,"ES","Spain","Lugo",1,0.119634810939336
"6869","ES112",2015,"ES11",338921,34.4,NA,NA,13488,NA,35.2,1,3,"ES","Spain","Lugo",0,0.970171524598714
"6870","ES112",2015,"ES11",338921,34.4,NA,NA,13488,NA,35.2,1,3,"ES","Spain","Lugo",1,0
"6871","ES112",2016,"ES11",336136,34.1,11962,NA,12129,NA,35.7,1,3,"ES","Spain","Lugo",0,0.972471875764246
"6872","ES112",2019,"ES11",329587,33.5,11975,-0.89,20932,NA,37.9,1,3,"ES","Spain","Lugo",1,0.150659874086087
"6873","ES112",2019,"ES11",329587,33.5,11975,-0.89,20932,NA,37.9,1,3,"ES","Spain","Lugo",0,0.821547332383246
"6874","ES113",1993,"ES11",NA,48.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Ourense",0,0.90237889749899
"6875","ES113",1993,"ES11",NA,48.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Ourense",1,0.0859928752433068
"6876","ES113",1996,"ES11",NA,47.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","Ourense",0,0.848158723186178
"6877","ES113",1996,"ES11",NA,47.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","Ourense",1,0.136492637907348
"6878","ES113",2000,"ES11",NA,46.8,NA,NA,NA,NA,18.7,1,3,"ES","Spain","Ourense",0,0.809221379447602
"6879","ES113",2000,"ES11",NA,46.8,NA,NA,NA,NA,18.7,1,3,"ES","Spain","Ourense",1,0.175723668207249
"6880","ES113",2004,"ES11",NA,46.1,NA,NA,NA,NA,24.2,1,3,"ES","Spain","Ourense",1,0.116804279952629
"6881","ES113",2004,"ES11",NA,46.1,NA,NA,NA,NA,24.2,1,3,"ES","Spain","Ourense",0,0.866201790491019
"6882","ES113",2008,"ES11",NA,46.2,NA,NA,13883,NA,29.3,1,3,"ES","Spain","Ourense",0,0.871412212330538
"6883","ES113",2008,"ES11",NA,46.2,NA,NA,13883,NA,29.3,1,3,"ES","Spain","Ourense",1,0.114484955200112
"6884","ES113",2011,"ES11",NA,45.8,11066,NA,10249,NA,31,1,3,"ES","Spain","Ourense",0,0.857478034179782
"6885","ES113",2011,"ES11",NA,45.8,11066,NA,10249,NA,31,1,3,"ES","Spain","Ourense",1,0.114951240706768
"6886","ES113",2015,"ES11",318739,44,NA,NA,9028,NA,35.2,1,3,"ES","Spain","Ourense",0,0.978048343777977
"6887","ES113",2015,"ES11",318739,44,NA,NA,9028,NA,35.2,1,3,"ES","Spain","Ourense",1,0
"6888","ES113",2016,"ES11",314663,43.5,11145,NA,10431,NA,35.7,1,3,"ES","Spain","Ourense",0,0.979253508129952
"6889","ES113",2019,"ES11",307841,42.7,11096,-0.8,10991,NA,37.9,1,3,"ES","Spain","Ourense",0,0.842544268943191
"6890","ES113",2019,"ES11",307841,42.7,11096,-0.8,10991,NA,37.9,1,3,"ES","Spain","Ourense",1,0.135606400995403
"6891","ES114",1993,"ES11",NA,200.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Pontevedra",0,0.842897749549126
"6892","ES114",1993,"ES11",NA,200.3,NA,NA,NA,NA,NA,1,3,"ES","Spain","Pontevedra",1,0.142621343997491
"6893","ES114",1996,"ES11",NA,200.6,NA,NA,NA,NA,NA,1,3,"ES","Spain","Pontevedra",1,0.185222560805295
"6894","ES114",1996,"ES11",NA,200.6,NA,NA,NA,NA,NA,1,3,"ES","Spain","Pontevedra",0,0.797870710922338
"6895","ES114",2000,"ES11",NA,200.8,NA,NA,NA,NA,18.7,1,3,"ES","Spain","Pontevedra",0,0.769851741162065
"6896","ES114",2000,"ES11",NA,200.8,NA,NA,NA,NA,18.7,1,3,"ES","Spain","Pontevedra",1,0.209047380673687
"6897","ES114",2004,"ES11",NA,204.5,NA,NA,NA,NA,24.2,1,3,"ES","Spain","Pontevedra",0,0.839168356103291
"6898","ES114",2004,"ES11",NA,204.5,NA,NA,NA,NA,24.2,1,3,"ES","Spain","Pontevedra",1,0.137095127397952
"6899","ES114",2008,"ES11",NA,211.7,NA,NA,35996,NA,29.3,1,3,"ES","Spain","Pontevedra",0,0.852296331232495
"6900","ES114",2008,"ES11",NA,211.7,NA,NA,35996,NA,29.3,1,3,"ES","Spain","Pontevedra",1,0.129794320307276
"6901","ES114",2011,"ES11",NA,213.9,35176,NA,34057,NA,31,1,3,"ES","Spain","Pontevedra",1,0.163700009674837
"6902","ES114",2011,"ES11",NA,213.9,35176,NA,34057,NA,31,1,3,"ES","Spain","Pontevedra",0,0.805034433626217
"6903","ES114",2015,"ES11",948302,211.9,NA,NA,22903,NA,35.2,1,3,"ES","Spain","Pontevedra",0,0.976944588689323
"6904","ES114",2015,"ES11",948302,211.9,NA,NA,22903,NA,35.2,1,3,"ES","Spain","Pontevedra",1,0
"6905","ES114",2016,"ES11",945189,211.6,33642,NA,24115,NA,35.7,1,3,"ES","Spain","Pontevedra",0,0.979144993674809
"6906","ES114",2019,"ES11",941007,211.2,33925,-0.18,27434,NA,37.9,1,3,"ES","Spain","Pontevedra",0,0.831220747174467
"6907","ES114",2019,"ES11",941007,211.2,33925,-0.18,27434,NA,37.9,1,3,"ES","Spain","Pontevedra",1,0.145722225261613
"6908","ES120",1993,"ES12",NA,102.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","Asturias",1,0.153774686961194
"6909","ES120",1993,"ES12",NA,102.8,NA,NA,NA,NA,NA,1,3,"ES","Spain","Asturias",0,0.833019562314636
"6910","ES120",1996,"ES12",NA,101.9,NA,NA,NA,NA,NA,1,3,"ES","Spain","Asturias",1,0.154403649423352
"6911","ES120",1996,"ES12",NA,101.9,NA,NA,NA,NA,NA,1,3,"ES","Spain","Asturias",0,0.831443702092041
"6912","ES120",2000,"ES12",NA,100.6,NA,NA,NA,NA,21.7,1,3,"ES","Spain","Asturias",1,0.101929426221156
"6913","ES120",2000,"ES12",NA,100.6,NA,NA,NA,NA,21.7,1,3,"ES","Spain","Asturias",0,0.874796404244221
"6914","ES120",2004,"ES12",NA,100.2,NA,NA,NA,NA,25.9,1,3,"ES","Spain","Asturias",1,0.0837430765295234
"6915","ES120",2004,"ES12",NA,100.2,NA,NA,NA,NA,25.9,1,3,"ES","Spain","Asturias",0,0.890315550549284
"6916","ES120",2008,"ES12",NA,101.5,NA,NA,63862,NA,30.6,1,3,"ES","Spain","Asturias",0,0.90989306951053
"6917","ES120",2008,"ES12",NA,101.5,NA,NA,63862,NA,30.6,1,3,"ES","Spain","Asturias",1,0.0713098413750164
"6918","ES120",2011,"ES12",NA,101.7,33292,NA,48093,NA,35.1,1,3,"ES","Spain","Asturias",1,0.131148131387707
"6919","ES120",2011,"ES12",NA,101.7,33292,NA,48093,NA,35.1,1,3,"ES","Spain","Asturias",0,0.846013882864699
"6920","ES120",2015,"ES12",1049875,99,NA,NA,34446,NA,39.6,1,3,"ES","Spain","Asturias",0,0.771079274116523
"6921","ES120",2015,"ES12",1049875,99,NA,NA,34446,NA,39.6,1,3,"ES","Spain","Asturias",1,0.423381088825215
"6922","ES120",2016,"ES12",1040925,98.2,31791,NA,30392,NA,40.7,1,3,"ES","Spain","Asturias",0,0.981450980326848
"6923","ES120",2019,"ES12",1022205,96.6,31983,-0.58,36313,NA,43.3,1,3,"ES","Spain","Asturias",0,0.820754700290678
"6924","ES120",2019,"ES12",1022205,96.6,31983,-0.58,36313,NA,43.3,1,3,"ES","Spain","Asturias",1,0.157082679470871
"6925","ES130",1993,"ES13",NA,99.6,NA,NA,NA,NA,NA,1,3,"ES","Spain","Cantabria",0,0.905487336568088
"6926","ES130",1993,"ES13",NA,99.6,NA,NA,NA,NA,NA,1,3,"ES","Spain","Cantabria",1,0.073649399582554
"6927","ES130",1996,"ES13",NA,99.9,NA,NA,NA,NA,NA,1,3,"ES","Spain","Cantabria",0,0.864196509328715
"6928","ES130",1996,"ES13",NA,99.9,NA,NA,NA,NA,NA,1,3,"ES","Spain","Cantabria",1,0.112820527452586
"6929","ES130",2000,"ES13",NA,100.3,NA,NA,NA,NA,23.4,1,3,"ES","Spain","Cantabria",1,0.0496689528926504
"6930","ES130",2000,"ES13",NA,100.3,NA,NA,NA,NA,23.4,1,3,"ES","Spain","Cantabria",0,0.914771714194016
"6931","ES130",2004,"ES13",NA,103.6,NA,NA,NA,NA,27.9,1,3,"ES","Spain","Cantabria",1,0.032820817683141
"6932","ES130",2004,"ES13",NA,103.6,NA,NA,NA,NA,27.9,1,3,"ES","Spain","Cantabria",0,0.936074256221796
"6933","ES130",2008,"ES13",NA,110.4,NA,NA,34118,NA,33.4,1,3,"ES","Spain","Cantabria",0,0.957417125441336
"6934","ES130",2008,"ES13",NA,110.4,NA,NA,34118,NA,33.4,1,3,"ES","Spain","Cantabria",1,0.0225228850756039
"6935","ES130",2011,"ES13",NA,112.5,19190,NA,25082,NA,35.2,1,3,"ES","Spain","Cantabria",0,0.941442037327359
"6936","ES130",2011,"ES13",NA,112.5,19190,NA,25082,NA,35.2,1,3,"ES","Spain","Cantabria",1,0.0354866038633338
"6937","ES130",2015,"ES13",585359,110.9,NA,NA,23553,NA,38.1,1,3,"ES","Spain","Cantabria",1,0.353522141394166
"6938","ES130",2015,"ES13",585359,110.9,NA,NA,23553,NA,38.1,1,3,"ES","Spain","Cantabria",0,0.804161310827036
"6939","ES130",2016,"ES13",582504,110.5,18709,NA,19592,NA,39.1,1,3,"ES","Spain","Cantabria",0,0.981734183296812
"6940","ES130",2019,"ES13",581641,110.5,18862,0.2,29490,NA,42,1,3,"ES","Spain","Cantabria",0,0.838621555328496
"6941","ES130",2019,"ES13",581641,110.5,18862,0.2,29490,NA,42,1,3,"ES","Spain","Cantabria",1,0.148040907037454
"6942","ES211",1993,"ES21",NA,90.9,NA,NA,NA,NA,NA,1,3,"ES","Spain","Alava",0,0.910222385497755
"6943","ES211",1993,"ES21",NA,90.9,NA,NA,NA,NA,NA,1,3,"ES","Spain","Alava",1,0.0680774517193547
"6944","ES211",1996,"ES21",NA,92,NA,NA,NA,NA,NA,1,3,"ES","Spain","Alava",0,0.860951895975936
"6945","ES211",1996,"ES21",NA,92,NA,NA,NA,NA,NA,1,3,"ES","Spain","Alava",1,0.115671111532176
"6946","ES211",2000,"ES21",NA,93.7,NA,NA,NA,NA,32,1,3,"ES","Spain","Alava",0,0.901098901098901
"6947","ES211",2000,"ES21",NA,93.7,NA,NA,NA,NA,32,1,3,"ES","Spain","Alava",1,0.0553466660458186
"6948","ES211",2004,"ES21",NA,97.7,NA,NA,NA,NA,37.2,1,3,"ES","Spain","Alava",0,0.866442640369748
"6949","ES211",2004,"ES21",NA,97.7,NA,NA,NA,NA,37.2,1,3,"ES","Spain","Alava",1,0.0742270307617418
"6950","ES211",2008,"ES21",NA,104,NA,NA,23909,NA,41.7,1,3,"ES","Spain","Alava",0,0.931865573086815
"6951","ES211",2008,"ES21",NA,104,NA,NA,23909,NA,41.7,1,3,"ES","Spain","Alava",1,0.0412409351034499
"6952","ES211",2011,"ES21",NA,106.4,11433,NA,14800,NA,44.5,1,3,"ES","Spain","Alava",1,0.0401791419310617
"6953","ES211",2011,"ES21",NA,106.4,11433,NA,14800,NA,44.5,1,3,"ES","Spain","Alava",0,0.932792732088711
"6954","ES211",2015,"ES21",320663,106.8,NA,NA,12084,NA,47.8,1,3,"ES","Spain","Alava",0,0.598244731708126
"6955","ES211",2015,"ES21",320663,106.8,NA,NA,12084,NA,47.8,1,3,"ES","Spain","Alava",1,0.652428139559304
"6956","ES211",2016,"ES21",321804,107.2,11079,NA,10702,NA,48.6,1,3,"ES","Spain","Alava",1,0.0936508967643255
"6957","ES211",2016,"ES21",321804,107.2,11079,NA,10702,NA,48.6,1,3,"ES","Spain","Alava",0,0.88999651570002
"6958","ES211",2019,"ES21",327682,109.2,10632,-1.3,15710,NA,50.8,1,3,"ES","Spain","Alava",0,0.79019041922427
"6959","ES211",2019,"ES21",327682,109.2,10632,-1.3,15710,NA,50.8,1,3,"ES","Spain","Alava",1,0.196714266633372
"6960","ES212",1993,"ES21",NA,341.2,NA,NA,NA,NA,NA,1,3,"ES","Spain","Guipuzcoa",1,0.0473420330403767
"6961","ES212",1993,"ES21",NA,341.2,NA,NA,NA,NA,NA,1,3,"ES","Spain","Guipuzcoa",0,0.922404771312324
"6962","ES212",1996,"ES21",NA,340.5,NA,NA,NA,NA,NA,1,3,"ES","Spain","Guipuzcoa",0,0.90142166504847
"6963","ES212",1996,"ES21",NA,340.5,NA,NA,NA,NA,NA,1,3,"ES","Spain","Guipuzcoa",1,0.0720491395052847
"6964","ES212",2000,"ES21",NA,339.9,NA,NA,NA,NA,32,1,3,"ES","Spain","Guipuzcoa",0,0.909442672331984
"6965","ES212",2000,"ES21",NA,339.9,NA,NA,NA,NA,32,1,3,"ES","Spain","Guipuzcoa",1,0.0462460127469648
"6966","ES212",2004,"ES21",NA,344.5,NA,NA,NA,NA,37.2,1,3,"ES","Spain","Guipuzcoa",0,0.802175205687469
"6967","ES212",2004,"ES21",NA,344.5,NA,NA,NA,NA,37.2,1,3,"ES","Spain","Guipuzcoa",1,0.0679141762669945
"6968","ES212",2008,"ES21",NA,355.2,NA,NA,31242,NA,41.7,1,3,"ES","Spain","Guipuzcoa",0,0.920540672908611
"6969","ES212",2008,"ES21",NA,355.2,NA,NA,31242,NA,41.7,1,3,"ES","Spain","Guipuzcoa",1,0.0478031761963643
"6970","ES212",2011,"ES21",NA,358.3,26087,NA,24022,NA,44.5,1,3,"ES","Spain","Guipuzcoa",0,0.947003465749538
"6971","ES212",2011,"ES21",NA,358.3,26087,NA,24022,NA,44.5,1,3,"ES","Spain","Guipuzcoa",1,0.033397946006433
"6972","ES212",2015,"ES21",707316,359.4,NA,NA,20340,NA,47.8,1,3,"ES","Spain","Guipuzcoa",0,0.529020292106184
"6973","ES212",2015,"ES21",707316,359.4,NA,NA,20340,NA,47.8,1,3,"ES","Spain","Guipuzcoa",1,0.711036116014746
"6974","ES212",2016,"ES21",707892,359.1,25084,NA,21176,NA,48.6,1,3,"ES","Spain","Guipuzcoa",0,0.797231837676616
"6975","ES212",2016,"ES21",707892,359.1,25084,NA,21176,NA,48.6,1,3,"ES","Spain","Guipuzcoa",1,0.190026778133368
"6976","ES212",2019,"ES21",713007,362.3,24857,-1.15,22142,NA,50.8,1,3,"ES","Spain","Guipuzcoa",0,0.714442485424371
"6977","ES212",2019,"ES21",713007,362.3,24857,-1.15,22142,NA,50.8,1,3,"ES","Spain","Guipuzcoa",1,0.276234832763831
"6978","ES213",1993,"ES21",NA,518.5,NA,NA,NA,NA,NA,1,3,"ES","Spain","Vizcaya",1,0.0699005174517505
