"","nuts_code","year","nutslevel","country_code","country","regionname","non_democ","voteshare"
"6839","DED2D",1994,3,"DE","Germany","Gorlitz",0,0.827414772727273
"6840","DED2D",1994,3,"DE","Germany","Gorlitz",1,0.161608462675536
"6841","DED2D",1998,3,"DE","Germany","Gorlitz",0,0.798187446851202
"6842","DED2D",1998,3,"DE","Germany","Gorlitz",1,0.183763460380856
"6843","DED2D",2002,3,"DE","Germany","Gorlitz",0,0.816672618854366
"6844","DED2D",2002,3,"DE","Germany","Gorlitz",1,0.161634362520697
"6845","DED2D",2005,3,"DE","Germany","Gorlitz",0,0.738087027737667
"6846","DED2D",2005,3,"DE","Germany","Gorlitz",1,0.240204530270049
"6847","DED2D",2009,3,"DE","Germany","Gorlitz",0,0.982703005937076
"6848","DED2D",2013,3,"DE","Germany","Gorlitz",0,0.89987184851972
"6849","DED2D",2013,3,"DE","Germany","Gorlitz",1,0.0806242807825086
"6850","DED2D",2017,3,"DE","Germany","Gorlitz",0,0.660962655920661
"6851","DED2D",2017,3,"DE","Germany","Gorlitz",1,0.323860105452658
"6852","DED2E",1990,3,"DE","Germany","Meissen",0,0.898898796442914
"6853","DED2E",1990,3,"DE","Germany","Meissen",1,0.0836529372452451
"6854","DED2E",1994,3,"DE","Germany","Meissen",0,0.830470018279199
"6855","DED2E",1994,3,"DE","Germany","Meissen",1,0.157795503061446
"6856","DED2E",1998,3,"DE","Germany","Meissen",0,0.793695399507811
"6857","DED2E",1998,3,"DE","Germany","Meissen",1,0.189378106873728
"6858","DED2E",2002,3,"DE","Germany","Meissen",0,0.824063041261808
"6859","DED2E",2002,3,"DE","Germany","Meissen",1,0.156215067500338
"6860","DED2E",2005,3,"DE","Germany","Meissen",0,0.7665981802172
"6861","DED2E",2005,3,"DE","Germany","Meissen",1,0.213395949515703
"6862","DED2E",2009,3,"DE","Germany","Meissen",0,0.983669857039876
"6863","DED2E",2013,3,"DE","Germany","Meissen",0,0.912924992620762
"6864","DED2E",2013,3,"DE","Germany","Meissen",1,0.0699826330493757
"6865","DED2E",2017,3,"DE","Germany","Meissen",0,0.662130363165738
"6866","DED2E",2017,3,"DE","Germany","Meissen",1,0.324306481554109
"6867","DED2F",1990,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",0,0.900707384910298
"6868","DED2F",1990,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",1,0.0813698452926268
"6869","DED2F",1994,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",0,0.840876888647589
"6870","DED2F",1994,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",1,0.148410291722394
"6871","DED2F",1998,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",0,0.807245271105733
"6872","DED2F",1998,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",1,0.176385783062798
"6873","DED2F",2002,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",0,0.841985298659584
"6874","DED2F",2002,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",1,0.140564580888257
"6875","DED2F",2005,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",0,0.787036222319988
"6876","DED2F",2005,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",1,0.193958058366329
"6877","DED2F",2009,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",0,0.984038409789398
"6878","DED2F",2013,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",0,0.905926322858092
"6879","DED2F",2013,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",1,0.0774417169175253
"6880","DED2F",2017,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",0,0.637231198270458
"6881","DED2F",2017,3,"DE","Germany","Sachsische Schweiz-Osterzgebirge",1,0.350187409653196
"6882","DED41",1990,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",0,0.861170433001373
"6883","DED41",1990,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",1,0.124468826951993
"6884","DED41",1994,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",0,0.778890834503796
"6885","DED41",1994,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",1,0.213108769498258
"6886","DED41",1998,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",0,0.743073518506624
"6887","DED41",1998,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",1,0.243642818355395
"6888","DED41",2002,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",0,0.79192753853488
"6889","DED41",2002,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",1,0.194336564436676
"6890","DED41",2005,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",0,0.725924286030551
"6891","DED41",2005,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",1,0.259919668553718
"6892","DED41",2009,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",0,0.988221895664952
"6893","DED41",2013,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",0,0.930186346374636
"6894","DED41",2013,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",1,0.059892843474933
"6895","DED41",2017,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",0,0.750010188971457
"6896","DED41",2017,3,"DE","Germany","Chemnitz, Kreisfreie Stadt",1,0.240840114659892
"6897","DED42",1990,3,"DE","Germany","Erzgebirgskreis",0,0.917338279058509
"6898","DED42",1990,3,"DE","Germany","Erzgebirgskreis",1,0.0633605775391932
"6899","DED42",1994,3,"DE","Germany","Erzgebirgskreis",0,0.859484663374058
"6900","DED42",1994,3,"DE","Germany","Erzgebirgskreis",1,0.129305302833377
"6901","DED42",1998,3,"DE","Germany","Erzgebirgskreis",0,0.805579366505828
"6902","DED42",1998,3,"DE","Germany","Erzgebirgskreis",1,0.174601473821012
"6903","DED42",2002,3,"DE","Germany","Erzgebirgskreis",0,0.839836989453424
"6904","DED42",2002,3,"DE","Germany","Erzgebirgskreis",1,0.140681745274239
"6905","DED42",2005,3,"DE","Germany","Erzgebirgskreis",0,0.757775335614124
"6906","DED42",2005,3,"DE","Germany","Erzgebirgskreis",1,0.222004325995192
"6907","DED42",2009,3,"DE","Germany","Erzgebirgskreis",0,0.982675459709252
"6908","DED42",2013,3,"DE","Germany","Erzgebirgskreis",0,0.906611190355462
"6909","DED42",2013,3,"DE","Germany","Erzgebirgskreis",1,0.0756654550968861
"6910","DED42",2017,3,"DE","Germany","Erzgebirgskreis",0,0.699899489184761
"6911","DED42",2017,3,"DE","Germany","Erzgebirgskreis",1,0.284509860615824
"6912","DED43",1990,3,"DE","Germany","Mittelsachsen",0,0.909081351584348
"6913","DED43",1990,3,"DE","Germany","Mittelsachsen",1,0.0717592884627515
"6914","DED43",1994,3,"DE","Germany","Mittelsachsen",0,0.849309834039381
"6915","DED43",1994,3,"DE","Germany","Mittelsachsen",1,0.139146515204408
"6916","DED43",1998,3,"DE","Germany","Mittelsachsen",0,0.796900372528417
"6917","DED43",1998,3,"DE","Germany","Mittelsachsen",1,0.184122966217722
"6918","DED43",2002,3,"DE","Germany","Mittelsachsen",0,0.828208358537506
"6919","DED43",2002,3,"DE","Germany","Mittelsachsen",1,0.152489414247445
"6920","DED43",2005,3,"DE","Germany","Mittelsachsen",0,0.757870777875579
"6921","DED43",2005,3,"DE","Germany","Mittelsachsen",1,0.222693446427143
"6922","DED43",2009,3,"DE","Germany","Mittelsachsen",0,0.985279292365394
"6923","DED43",2013,3,"DE","Germany","Mittelsachsen",0,0.921751715265866
"6924","DED43",2013,3,"DE","Germany","Mittelsachsen",1,0.0626608061749571
"6925","DED43",2017,3,"DE","Germany","Mittelsachsen",0,0.688248740194296
"6926","DED43",2017,3,"DE","Germany","Mittelsachsen",1,0.300005195075069
"6927","DED44",1990,3,"DE","Germany","Vogtlandkreis",0,0.922052506758213
"6928","DED44",1990,3,"DE","Germany","Vogtlandkreis",1,0.0628002498742337
"6929","DED44",1994,3,"DE","Germany","Vogtlandkreis",0,0.863272166463848
"6930","DED44",1994,3,"DE","Germany","Vogtlandkreis",1,0.127450389773124
"6931","DED44",1998,3,"DE","Germany","Vogtlandkreis",0,0.808179558145707
"6932","DED44",1998,3,"DE","Germany","Vogtlandkreis",1,0.175068108822462
"6933","DED44",2002,3,"DE","Germany","Vogtlandkreis",0,0.841615865655288
"6934","DED44",2002,3,"DE","Germany","Vogtlandkreis",1,0.143861199731214
"6935","DED44",2005,3,"DE","Germany","Vogtlandkreis",0,0.756913585443438
"6936","DED44",2005,3,"DE","Germany","Vogtlandkreis",1,0.226051243814002
"6937","DED44",2009,3,"DE","Germany","Vogtlandkreis",0,0.983426782203452
"6938","DED44",2013,3,"DE","Germany","Vogtlandkreis",0,0.919374594711435
"6939","DED44",2013,3,"DE","Germany","Vogtlandkreis",1,0.0655306578283738
"6940","DED44",2017,3,"DE","Germany","Vogtlandkreis",0,0.725925407109088
"6941","DED44",2017,3,"DE","Germany","Vogtlandkreis",1,0.26066888460865
"6942","DED45",1990,3,"DE","Germany","Zwickau",0,0.917939133610011
"6943","DED45",1990,3,"DE","Germany","Zwickau",1,0.0655230496801982
"6944","DED45",1994,3,"DE","Germany","Zwickau",0,0.849642378574039
"6945","DED45",1994,3,"DE","Germany","Zwickau",1,0.140681830047161
"6946","DED45",1998,3,"DE","Germany","Zwickau",0,0.786698646286434
"6947","DED45",1998,3,"DE","Germany","Zwickau",1,0.197576398153657
"6948","DED45",2002,3,"DE","Germany","Zwickau",0,0.825294200549644
"6949","DED45",2002,3,"DE","Germany","Zwickau",1,0.157000916073568
"6950","DED45",2005,3,"DE","Germany","Zwickau",0,0.739380460133185
"6951","DED45",2005,3,"DE","Germany","Zwickau",1,0.242372580666098
"6952","DED45",2009,3,"DE","Germany","Zwickau",0,0.98501005294904
"6953","DED45",2013,3,"DE","Germany","Zwickau",0,0.92276975802264
"6954","DED45",2013,3,"DE","Germany","Zwickau",1,0.0621715650638696
"6955","DED45",2017,3,"DE","Germany","Zwickau",0,0.730175344108367
"6956","DED45",2017,3,"DE","Germany","Zwickau",1,0.256309288512446
"6957","DED51",1990,3,"DE","Germany","Leipzig, Kreisfreie Stadt",0,0.875704376284773
"6958","DED51",1990,3,"DE","Germany","Leipzig, Kreisfreie Stadt",1,0.113041247274013
"6959","DED51",1994,3,"DE","Germany","Leipzig, Kreisfreie Stadt",0,0.779345076415523
"6960","DED51",1994,3,"DE","Germany","Leipzig, Kreisfreie Stadt",1,0.211686348569808
"6961","DED51",1998,3,"DE","Germany","Leipzig, Kreisfreie Stadt",0,0.766249331031832
"6962","DED51",1998,3,"DE","Germany","Leipzig, Kreisfreie Stadt",1,0.222655219459248
"6963","DED51",2002,3,"DE","Germany","Leipzig, Kreisfreie Stadt",0,0.813743645228633
"6964","DED51",2002,3,"DE","Germany","Leipzig, Kreisfreie Stadt",1,0.174954745011548
"6965","DED51",2005,3,"DE","Germany","Leipzig, Kreisfreie Stadt",0,0.764851867005614
"6966","DED51",2005,3,"DE","Germany","Leipzig, Kreisfreie Stadt",1,0.222239735996619
"6967","DED51",2009,3,"DE","Germany","Leipzig, Kreisfreie Stadt",0,0.987941621267059
"6968","DED51",2013,3,"DE","Germany","Leipzig, Kreisfreie Stadt",0,0.93338053509006
"6969","DED51",2013,3,"DE","Germany","Leipzig, Kreisfreie Stadt",1,0.0550550345120091
"6970","DED51",2017,3,"DE","Germany","Leipzig, Kreisfreie Stadt",0,0.809996880616747
"6971","DED51",2017,3,"DE","Germany","Leipzig, Kreisfreie Stadt",1,0.181414417492313
"6972","DED52",1990,3,"DE","Germany","Leipzig",0,0.913732478878648
"6973","DED52",1990,3,"DE","Germany","Leipzig",1,0.0698024673579109
"6974","DED52",1994,3,"DE","Germany","Leipzig",0,0.846851551236789
"6975","DED52",1994,3,"DE","Germany","Leipzig",1,0.142364146167032
"6976","DED52",1998,3,"DE","Germany","Leipzig",0,0.791275551821956
"6977","DED52",1998,3,"DE","Germany","Leipzig",1,0.193424806522436
"6978","DED52",2002,3,"DE","Germany","Leipzig",0,0.833555636393032
"6979","DED52",2002,3,"DE","Germany","Leipzig",1,0.150513606679485
"6980","DED52",2005,3,"DE","Germany","Leipzig",0,0.759553944114323
"6981","DED52",2005,3,"DE","Germany","Leipzig",1,0.222764964581865
"6982","DED52",2009,3,"DE","Germany","Leipzig",0,0.985976049437627
"6983","DED52",2013,3,"DE","Germany","Leipzig",0,0.921510918125606
"6984","DED52",2013,3,"DE","Germany","Leipzig",1,0.0631001009654408
"6985","DED52",2017,3,"DE","Germany","Leipzig",0,0.722584164491914
"6986","DED52",2017,3,"DE","Germany","Leipzig",1,0.265452111008486
"6987","DED53",1990,3,"DE","Germany","Nordsachsen",0,0.901205342762325
"6988","DED53",1990,3,"DE","Germany","Nordsachsen",1,0.0825311448883429
"6989","DED53",1994,3,"DE","Germany","Nordsachsen",0,0.825077178817383
"6990","DED53",1994,3,"DE","Germany","Nordsachsen",1,0.163134647352173
"6991","DED53",1998,3,"DE","Germany","Nordsachsen",0,0.777648265572548
"6992","DED53",1998,3,"DE","Germany","Nordsachsen",1,0.202458659704091
"6993","DED53",2002,3,"DE","Germany","Nordsachsen",0,0.82655401875951
"6994","DED53",2002,3,"DE","Germany","Nordsachsen",1,0.158850204022923
"6995","DED53",2005,3,"DE","Germany","Nordsachsen",0,0.743234831008093
"6996","DED53",2005,3,"DE","Germany","Nordsachsen",1,0.237394265626716
"6997","DED53",2009,3,"DE","Germany","Nordsachsen",0,0.984748421936002
"6998","DED53",2013,3,"DE","Germany","Nordsachsen",0,0.922638327488824
"6999","DED53",2013,3,"DE","Germany","Nordsachsen",1,0.0603367508097545
"7000","DED53",2017,3,"DE","Germany","Nordsachsen",0,0.721519844292122
"7001","DED53",2017,3,"DE","Germany","Nordsachsen",1,0.264881103494965
"7002","DEE01",1990,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",0,0.894732015955252
"7003","DEE01",1990,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",1,0.0938058777680987
"7004","DEE01",1994,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",0,0.809874361994503
"7005","DEE01",1994,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",1,0.179852113597697
"7006","DEE01",1998,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",0,0.770768364847803
"7007","DEE01",1998,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",1,0.216164412735598
"7008","DEE01",2002,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",0,0.842611426328373
"7009","DEE01",2002,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",1,0.146647396781215
"7010","DEE01",2005,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",0,0.723040413205835
"7011","DEE01",2005,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",1,0.26029524673693
"7012","DEE01",2009,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",0,0.985745103845015
"7013","DEE01",2013,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",0,0.929524952323812
"7014","DEE01",2013,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",1,0.0565686001414215
"7015","DEE01",2017,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",0,0.788469193220623
"7016","DEE01",2017,3,"DE","Germany","Dessau-Rosslau, Kreisfreie Stadt",1,0.197808643915111
"7017","DEE02",1990,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",0,0.853667070867947
"7018","DEE02",1990,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",1,0.133941445110069
"7019","DEE02",1994,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",0,0.755441725162841
"7020","DEE02",1994,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",1,0.236090558401315
"7021","DEE02",1998,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",0,0.753196708044374
"7022","DEE02",1998,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",1,0.235765778104262
"7023","DEE02",2002,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",0,0.819239038847081
"7024","DEE02",2002,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",1,0.170054043060116
"7025","DEE02",2005,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",0,0.719246670386106
"7026","DEE02",2005,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",1,0.262835643677668
"7027","DEE02",2009,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",0,0.985029119276878
"7028","DEE02",2013,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",0,0.945844387281979
"7029","DEE02",2013,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",1,0.040366735745446
"7030","DEE02",2017,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",0,0.81704429909095
"7031","DEE02",2017,3,"DE","Germany","Halle (Saale), Kreisfreie Stadt",1,0.168674973062389
"7032","DEE03",1990,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",0,0.857104918839791
"7033","DEE03",1990,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",1,0.132939515241019
"7034","DEE03",1994,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",0,0.760831625570173
"7035","DEE03",1994,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",1,0.231004164738547
"7036","DEE03",1998,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",0,0.750730308471578
"7037","DEE03",1998,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",1,0.236948248599684
"7038","DEE03",2002,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",0,0.836438590855552
"7039","DEE03",2002,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",1,0.152279993269393
"7040","DEE03",2005,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",0,0.718052827212514
"7041","DEE03",2005,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",1,0.26153632692406
"7042","DEE03",2009,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",0,0.984375915310264
"7043","DEE03",2013,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",0,0.94337622400259
"7044","DEE03",2013,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",1,0.0423160961398398
"7045","DEE03",2017,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",0,0.832621729651163
"7046","DEE03",2017,3,"DE","Germany","Magdeburg, Kreisfreie Stadt",1,0.155281007751938
"7047","DEE04",1990,3,"DE","Germany","Altmarkkreis Salzwedel",0,0.891724126360998
"7048","DEE04",1990,3,"DE","Germany","Altmarkkreis Salzwedel",1,0.0930092103276461
"7049","DEE04",1994,3,"DE","Germany","Altmarkkreis Salzwedel",0,0.809684143017476
"7050","DEE04",1994,3,"DE","Germany","Altmarkkreis Salzwedel",1,0.179181586588994
"7051","DEE04",1998,3,"DE","Germany","Altmarkkreis Salzwedel",0,0.777617490543053
"7052","DEE04",1998,3,"DE","Germany","Altmarkkreis Salzwedel",1,0.205488234916971
"7053","DEE04",2002,3,"DE","Germany","Altmarkkreis Salzwedel",0,0.84690868143064
"7054","DEE04",2002,3,"DE","Germany","Altmarkkreis Salzwedel",1,0.139203174432945
"7055","DEE04",2005,3,"DE","Germany","Altmarkkreis Salzwedel",0,0.720417814270124
"7056","DEE04",2005,3,"DE","Germany","Altmarkkreis Salzwedel",1,0.261774844532211
"7057","DEE04",2009,3,"DE","Germany","Altmarkkreis Salzwedel",0,0.974444421728375
"7058","DEE04",2013,3,"DE","Germany","Altmarkkreis Salzwedel",0,0.947733619763695
"7059","DEE04",2013,3,"DE","Germany","Altmarkkreis Salzwedel",1,0.0366917293233083
"7060","DEE04",2017,3,"DE","Germany","Altmarkkreis Salzwedel",0,0.835460785134343
"7061","DEE04",2017,3,"DE","Germany","Altmarkkreis Salzwedel",1,0.153846153846154
"7062","DEE05",1990,3,"DE","Germany","Anhalt-Bitterfeld",0,0.904707727314658
"7063","DEE05",1990,3,"DE","Germany","Anhalt-Bitterfeld",1,0.0793794778758341
"7064","DEE05",1994,3,"DE","Germany","Anhalt-Bitterfeld",0,0.826953016519536
"7065","DEE05",1994,3,"DE","Germany","Anhalt-Bitterfeld",1,0.16002827592591
"7066","DEE05",1998,3,"DE","Germany","Anhalt-Bitterfeld",0,0.791200120237469
"7067","DEE05",1998,3,"DE","Germany","Anhalt-Bitterfeld",1,0.191823852107913
"7068","DEE05",2002,3,"DE","Germany","Anhalt-Bitterfeld",0,0.844893857112631
"7069","DEE05",2002,3,"DE","Germany","Anhalt-Bitterfeld",1,0.139026024402285
"7070","DEE05",2005,3,"DE","Germany","Anhalt-Bitterfeld",0,0.718052897163738
"7071","DEE05",2005,3,"DE","Germany","Anhalt-Bitterfeld",1,0.259265703845485
"7072","DEE05",2009,3,"DE","Germany","Anhalt-Bitterfeld",0,0.976244134522215
"7073","DEE05",2013,3,"DE","Germany","Anhalt-Bitterfeld",0,0.931196043063449
"7074","DEE05",2013,3,"DE","Germany","Anhalt-Bitterfeld",1,0.0513221931048565
"7075","DEE05",2017,3,"DE","Germany","Anhalt-Bitterfeld",0,0.763730379377116
"7076","DEE05",2017,3,"DE","Germany","Anhalt-Bitterfeld",1,0.220400038943759
"7077","DEE06",1990,3,"DE","Germany","Jerichower Land",0,0.897460311964406
"7078","DEE06",1990,3,"DE","Germany","Jerichower Land",1,0.0867510343991829
"7079","DEE06",1994,3,"DE","Germany","Jerichower Land",0,0.826169360606494
"7080","DEE06",1994,3,"DE","Germany","Jerichower Land",1,0.161314547275068
"7081","DEE06",1998,3,"DE","Germany","Jerichower Land",0,0.782234607946153
"7082","DEE06",1998,3,"DE","Germany","Jerichower Land",1,0.198181735118096
"7083","DEE06",2002,3,"DE","Germany","Jerichower Land",0,0.852411843830345
"7084","DEE06",2002,3,"DE","Germany","Jerichower Land",1,0.132502426316596
"7085","DEE06",2005,3,"DE","Germany","Jerichower Land",0,0.729549946173498
"7086","DEE06",2005,3,"DE","Germany","Jerichower Land",1,0.246911001494288
"7087","DEE06",2009,3,"DE","Germany","Jerichower Land",0,0.979559071151662
"7088","DEE06",2013,3,"DE","Germany","Jerichower Land",0,0.945180147936053
"7089","DEE06",2013,3,"DE","Germany","Jerichower Land",1,0.0370038972401177
"7090","DEE06",2017,3,"DE","Germany","Jerichower Land",0,0.798133995790112
"7091","DEE06",2017,3,"DE","Germany","Jerichower Land",1,0.186922799764853
"7092","DEE07",1990,3,"DE","Germany","Borde",0,0.900422192050886
"7093","DEE07",1990,3,"DE","Germany","Borde",1,0.0815277028660703
"7094","DEE07",1994,3,"DE","Germany","Borde",0,0.834267751550176
"7095","DEE07",1994,3,"DE","Germany","Borde",1,0.153139166019762
"7096","DEE07",1998,3,"DE","Germany","Borde",0,0.793435111978564
"7097","DEE07",1998,3,"DE","Germany","Borde",1,0.187956928777002
"7098","DEE07",2002,3,"DE","Germany","Borde",0,0.864706261095117
"7099","DEE07",2002,3,"DE","Germany","Borde",1,0.122204950376659
"7100","DEE07",2005,3,"DE","Germany","Borde",0,0.734848484848485
"7101","DEE07",2005,3,"DE","Germany","Borde",1,0.243806485911749
"7102","DEE07",2009,3,"DE","Germany","Borde",0,0.977098675294933
"7103","DEE07",2013,3,"DE","Germany","Borde",0,0.944155503594764
"7104","DEE07",2013,3,"DE","Germany","Borde",1,0.0384497716396058
"7105","DEE07",2017,3,"DE","Germany","Borde",0,0.798795082134893
"7106","DEE07",2017,3,"DE","Germany","Borde",1,0.184604054579302
"7107","DEE08",1990,3,"DE","Germany","Burgenlandkreis",0,0.902959442112202
"7108","DEE08",1990,3,"DE","Germany","Burgenlandkreis",1,0.0805606633591229
"7109","DEE08",1994,3,"DE","Germany","Burgenlandkreis",0,0.827064568280049
"7110","DEE08",1994,3,"DE","Germany","Burgenlandkreis",1,0.158838958725131
"7111","DEE08",1998,3,"DE","Germany","Burgenlandkreis",0,0.784751506816635
"7112","DEE08",1998,3,"DE","Germany","Burgenlandkreis",1,0.197489457546011
"7113","DEE08",2002,3,"DE","Germany","Burgenlandkreis",0,0.837913220634959
"7114","DEE08",2002,3,"DE","Germany","Burgenlandkreis",1,0.147599298262634
"7115","DEE08",2005,3,"DE","Germany","Burgenlandkreis",0,0.71218977984636
"7116","DEE08",2005,3,"DE","Germany","Burgenlandkreis",1,0.26062519124539
"7117","DEE08",2009,3,"DE","Germany","Burgenlandkreis",0,0.979722487191338
"7118","DEE08",2013,3,"DE","Germany","Burgenlandkreis",0,0.942004016596495
"7119","DEE08",2013,3,"DE","Germany","Burgenlandkreis",1,0.041868430978765
"7120","DEE08",2017,3,"DE","Germany","Burgenlandkreis",0,0.744401305151864
"7121","DEE08",2017,3,"DE","Germany","Burgenlandkreis",1,0.239400482170347
"7122","DEE09",1990,3,"DE","Germany","Harz",0,0.912148325800203
"7123","DEE09",1990,3,"DE","Germany","Harz",1,0.0740337607231805
"7124","DEE09",1994,3,"DE","Germany","Harz",0,0.831934803914987
"7125","DEE09",1994,3,"DE","Germany","Harz",1,0.157942080743257
"7126","DEE09",1998,3,"DE","Germany","Harz",0,0.79916079724262
"7127","DEE09",1998,3,"DE","Germany","Harz",1,0.185967331035516
"7128","DEE09",2002,3,"DE","Germany","Harz",0,0.859209869211354
"7129","DEE09",2002,3,"DE","Germany","Harz",1,0.126449270472
"7130","DEE09",2005,3,"DE","Germany","Harz",0,0.726420437508746
"7131","DEE09",2005,3,"DE","Germany","Harz",1,0.252856866808372
"7132","DEE09",2009,3,"DE","Germany","Harz",0,0.981379476473422
"7133","DEE09",2013,3,"DE","Germany","Harz",0,0.944373041304271
"7134","DEE09",2013,3,"DE","Germany","Harz",1,0.0374044860734533
"7135","DEE09",2017,3,"DE","Germany","Harz",0,0.823543166772833
"7136","DEE09",2017,3,"DE","Germany","Harz",1,0.16228964916666
"7137","DEE0A",1990,3,"DE","Germany","Mansfeld-Sudharz",0,0.901043407879225
"7138","DEE0A",1990,3,"DE","Germany","Mansfeld-Sudharz",1,0.0813259901817606
"7139","DEE0A",1994,3,"DE","Germany","Mansfeld-Sudharz",0,0.820362965241464
"7140","DEE0A",1994,3,"DE","Germany","Mansfeld-Sudharz",1,0.163882266994771
"7141","DEE0A",1998,3,"DE","Germany","Mansfeld-Sudharz",0,0.782857641616479
"7142","DEE0A",1998,3,"DE","Germany","Mansfeld-Sudharz",1,0.19970323819499
"7143","DEE0A",2002,3,"DE","Germany","Mansfeld-Sudharz",0,0.836583820319651
"7144","DEE0A",2002,3,"DE","Germany","Mansfeld-Sudharz",1,0.147735387895917
"7145","DEE0A",2005,3,"DE","Germany","Mansfeld-Sudharz",0,0.696896820023645
"7146","DEE0A",2005,3,"DE","Germany","Mansfeld-Sudharz",1,0.281357679132605
"7147","DEE0A",2009,3,"DE","Germany","Mansfeld-Sudharz",0,0.979259391134057
"7148","DEE0A",2013,3,"DE","Germany","Mansfeld-Sudharz",0,0.941691691691692
"7149","DEE0A",2013,3,"DE","Germany","Mansfeld-Sudharz",1,0.0405273694747379
"7150","DEE0A",2017,3,"DE","Germany","Mansfeld-Sudharz",0,0.748803737137807
"7151","DEE0A",2017,3,"DE","Germany","Mansfeld-Sudharz",1,0.235086168802475
"7152","DEE0B",1990,3,"DE","Germany","Saalekreis",0,0.90529448752882
"7153","DEE0B",1990,3,"DE","Germany","Saalekreis",1,0.0770739886816181
"7154","DEE0B",1994,3,"DE","Germany","Saalekreis",0,0.827070307228645
"7155","DEE0B",1994,3,"DE","Germany","Saalekreis",1,0.15872430389996
"7156","DEE0B",1998,3,"DE","Germany","Saalekreis",0,0.787565387234616
"7157","DEE0B",1998,3,"DE","Germany","Saalekreis",1,0.196479753343261
"7158","DEE0B",2002,3,"DE","Germany","Saalekreis",0,0.839684263416374
