"","nuts2","year","...1","country","country_code","regionname","nutslevel","ideology","ideo01","num_parties","voteshare","nuts3","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni"
"1660","PL62",2007,1739,"Poland","PL","Warminsko-Mazurskie",2,"non_democ",1,3,0.271090178185397,"PL62",NA,59,NA,NA,NA,NA,15
"1661","PL62",2007,1736,"Poland","PL","Warminsko-Mazurskie",2,"eurosceptic",1,3,0.271090178185397,"PL62",NA,59,NA,NA,NA,NA,15
"1662","PL62",2007,1738,"Poland","PL","Warminsko-Mazurskie",2,"non_democ",0,5,0.703682375559991,"PL62",NA,59,NA,NA,NA,NA,15
"1663","PL62",2011,1741,"Poland","PL","Warminsko-Mazurskie",2,"eurosceptic",1,1,0.216923485380165,"PL62",NA,62.7,NA,NA,NA,NA,19.4
"1664","PL62",2011,1742,"Poland","PL","Warminsko-Mazurskie",2,"farright",1,1,0.216923485380165,"PL62",NA,62.7,NA,NA,NA,NA,19.4
"1665","PL62",2011,1744,"Poland","PL","Warminsko-Mazurskie",2,"non_democ",1,1,0.216923485380165,"PL62",NA,62.7,NA,NA,NA,NA,19.4
"1666","PL62",2011,1745,"Poland","PL","Warminsko-Mazurskie",2,"populist",1,1,0.216923485380165,"PL62",NA,62.7,NA,NA,NA,NA,19.4
"1667","PL62",2011,1743,"Poland","PL","Warminsko-Mazurskie",2,"non_democ",0,7,0.720944017156464,"PL62",NA,62.7,NA,NA,NA,NA,19.4
"1668","PL62",2015,1748,"Poland","PL","Warminsko-Mazurskie",2,"farright",1,3,0.478571354496147,"PL62",1418541,61.7,NA,NA,NA,NA,22.6
"1669","PL62",2015,1751,"Poland","PL","Warminsko-Mazurskie",2,"populist",1,2,0.382896906468105,"PL62",1418541,61.7,NA,NA,NA,NA,22.6
"1670","PL62",2015,1749,"Poland","PL","Warminsko-Mazurskie",2,"non_democ",0,4,0.500482230080787,"PL62",1418541,61.7,NA,NA,NA,NA,22.6
"1671","PL62",2015,1750,"Poland","PL","Warminsko-Mazurskie",2,"non_democ",1,4,0.514984392338246,"PL62",1418541,61.7,NA,NA,NA,NA,22.6
"1672","PL62",2015,1746,"Poland","PL","Warminsko-Mazurskie",2,"eurosceptic",1,3,0.478571354496147,"PL62",1418541,61.7,NA,NA,NA,NA,22.6
"1673","PL62",2015,1747,"Poland","PL","Warminsko-Mazurskie",2,"farleft",1,1,0.0364130378420982,"PL62",1418541,61.7,NA,NA,NA,NA,22.6
"1674","PL62",2019,1753,"Poland","PL","Warminsko-Mazurskie",2,"farright",1,2,0.51669442595702,"PL62",1404441,61.1,23482,1.39,NA,NA,23.9
"1675","PL62",2019,1752,"Poland","PL","Warminsko-Mazurskie",2,"eurosceptic",1,2,0.51669442595702,"PL62",1404441,61.1,23482,1.39,NA,NA,23.9
"1676","PL62",2019,1755,"Poland","PL","Warminsko-Mazurskie",2,"non_democ",1,2,0.51669442595702,"PL62",1404441,61.1,23482,1.39,NA,NA,23.9
"1677","PL62",2019,1756,"Poland","PL","Warminsko-Mazurskie",2,"populist",1,1,0.390608688601574,"PL62",1404441,61.1,23482,1.39,NA,NA,23.9
"1678","PL62",2019,1754,"Poland","PL","Warminsko-Mazurskie",2,"non_democ",0,3,0.530316185637017,"PL62",1404441,61.1,23482,1.39,NA,NA,23.9
"1679","PL63",2001,1633,"Poland","PL","Pomorskie",2,"eurosceptic",1,3,0.262551133771359,NA,NA,NA,NA,NA,NA,NA,NA
"1680","PL63",2001,1634,"Poland","PL","Pomorskie",2,"farright",1,2,0.187072918626741,NA,NA,NA,NA,NA,NA,NA,NA
"1681","PL63",2001,1635,"Poland","PL","Pomorskie",2,"non_democ",0,6,0.699538346139868,NA,NA,NA,NA,NA,NA,NA,NA
"1682","PL63",2001,1636,"Poland","PL","Pomorskie",2,"non_democ",1,3,0.262551133771359,NA,NA,NA,NA,NA,NA,NA,NA
"1683","PL63",2001,1637,"Poland","PL","Pomorskie",2,"populist",1,3,0.262551133771359,NA,NA,NA,NA,NA,NA,NA,NA
"1684","PL63",2005,1642,"Poland","PL","Pomorskie",2,"populist",1,3,0.398326923571196,"PL63",NA,120.1,NA,NA,NA,NA,16.6
"1685","PL63",2005,1639,"Poland","PL","Pomorskie",2,"farright",1,2,0.319768896849048,"PL63",NA,120.1,NA,NA,NA,NA,16.6
"1686","PL63",2005,1641,"Poland","PL","Pomorskie",2,"non_democ",1,3,0.398326923571196,"PL63",NA,120.1,NA,NA,NA,NA,16.6
"1687","PL63",2005,1640,"Poland","PL","Pomorskie",2,"non_democ",0,8,0.571854493213949,"PL63",NA,120.1,NA,NA,NA,NA,16.6
"1688","PL63",2005,1638,"Poland","PL","Pomorskie",2,"eurosceptic",1,3,0.398326923571196,"PL63",NA,120.1,NA,NA,NA,NA,16.6
"1689","PL63",2007,1646,"Poland","PL","Pomorskie",2,"non_democ",1,3,0.289940185867214,"PL63",NA,120.7,NA,NA,NA,NA,18.5
"1690","PL63",2007,1644,"Poland","PL","Pomorskie",2,"farright",1,2,0.276404837816126,"PL63",NA,120.7,NA,NA,NA,NA,18.5
"1691","PL63",2007,1645,"Poland","PL","Pomorskie",2,"non_democ",0,4,0.691518337872933,"PL63",NA,120.7,NA,NA,NA,NA,18.5
"1692","PL63",2007,1643,"Poland","PL","Pomorskie",2,"eurosceptic",1,3,0.289940185867214,"PL63",NA,120.7,NA,NA,NA,NA,18.5
"1693","PL63",2007,1647,"Poland","PL","Pomorskie",2,"populist",1,3,0.289940185867214,"PL63",NA,120.7,NA,NA,NA,NA,18.5
"1694","PL63",2011,1648,"Poland","PL","Pomorskie",2,"eurosceptic",1,1,0.237204700605714,"PL63",NA,128,NA,NA,NA,NA,23.9
"1695","PL63",2011,1650,"Poland","PL","Pomorskie",2,"non_democ",0,7,0.718256070882848,"PL63",NA,128,NA,NA,NA,NA,23.9
"1696","PL63",2011,1649,"Poland","PL","Pomorskie",2,"farright",1,1,0.237204700605714,"PL63",NA,128,NA,NA,NA,NA,23.9
"1697","PL63",2011,1651,"Poland","PL","Pomorskie",2,"non_democ",1,1,0.237204700605714,"PL63",NA,128,NA,NA,NA,NA,23.9
"1698","PL63",2011,1652,"Poland","PL","Pomorskie",2,"populist",1,1,0.237204700605714,"PL63",NA,128,NA,NA,NA,NA,23.9
"1699","PL63",2015,1658,"Poland","PL","Pomorskie",2,"populist",1,2,0.37095125859047,"PL63",2271559,128.6,NA,NA,NA,NA,28.1
"1700","PL63",2015,1657,"Poland","PL","Pomorskie",2,"non_democ",1,4,0.501828525433027,"PL63",2271559,128.6,NA,NA,NA,NA,28.1
"1701","PL63",2015,1653,"Poland","PL","Pomorskie",2,"eurosceptic",1,3,0.462662197786137,"PL63",2271559,128.6,NA,NA,NA,NA,28.1
"1702","PL63",2015,1654,"Poland","PL","Pomorskie",2,"farleft",1,1,0.0391663276468901,"PL63",2271559,128.6,NA,NA,NA,NA,28.1
"1703","PL63",2015,1655,"Poland","PL","Pomorskie",2,"farright",1,3,0.462662197786137,"PL63",2271559,128.6,NA,NA,NA,NA,28.1
"1704","PL63",2015,1656,"Poland","PL","Pomorskie",2,"non_democ",0,4,0.518919484893533,"PL63",2271559,128.6,NA,NA,NA,NA,28.1
"1705","PL63",2019,1662,"Poland","PL","Pomorskie",2,"non_democ",1,2,0.483733271495654,"PL63",2305077,130.6,51100,0.97,NA,NA,34
"1706","PL63",2019,1661,"Poland","PL","Pomorskie",2,"non_democ",0,3,0.577676003264316,"PL63",2305077,130.6,51100,0.97,NA,NA,34
"1707","PL63",2019,1660,"Poland","PL","Pomorskie",2,"farright",1,2,0.483733271495654,"PL63",2305077,130.6,51100,0.97,NA,NA,34
"1708","PL63",2019,1663,"Poland","PL","Pomorskie",2,"populist",1,1,0.340108721342472,"PL63",2305077,130.6,51100,0.97,NA,NA,34
"1709","PL63",2019,1659,"Poland","PL","Pomorskie",2,"eurosceptic",1,2,0.483733271495654,"PL63",2305077,130.6,51100,0.97,NA,NA,34
"1710","PL71",2001,1385,"Poland","PL","Lodzkie",2,"eurosceptic",1,3,0.269747012618033,NA,NA,NA,NA,NA,NA,NA,NA
"1711","PL71",2001,1386,"Poland","PL","Lodzkie",2,"farright",1,2,0.142669424250021,NA,NA,NA,NA,NA,NA,NA,NA
"1712","PL71",2001,1387,"Poland","PL","Lodzkie",2,"non_democ",0,6,0.690665998161611,NA,NA,NA,NA,NA,NA,NA,NA
"1713","PL71",2001,1388,"Poland","PL","Lodzkie",2,"non_democ",1,3,0.269747012618033,NA,NA,NA,NA,NA,NA,NA,NA
"1714","PL71",2001,1389,"Poland","PL","Lodzkie",2,"populist",1,3,0.269747012618033,NA,NA,NA,NA,NA,NA,NA,NA
"1715","PL71",2005,1391,"Poland","PL","Lodzkie",2,"farright",1,2,0.29548915919399,NA,NA,NA,NA,NA,NA,NA,NA
"1716","PL71",2005,1392,"Poland","PL","Lodzkie",2,"non_democ",0,8,0.502133998119836,NA,NA,NA,NA,NA,NA,NA,NA
"1717","PL71",2005,1393,"Poland","PL","Lodzkie",2,"non_democ",1,3,0.458185462533491,NA,NA,NA,NA,NA,NA,NA,NA
"1718","PL71",2005,1394,"Poland","PL","Lodzkie",2,"populist",1,3,0.458185462533491,NA,NA,NA,NA,NA,NA,NA,NA
"1719","PL71",2005,1390,"Poland","PL","Lodzkie",2,"eurosceptic",1,3,0.458185462533491,NA,NA,NA,NA,NA,NA,NA,NA
"1720","PL71",2007,1395,"Poland","PL","Lodzkie",2,"eurosceptic",1,3,0.36569086326751,NA,NA,NA,NA,NA,NA,NA,NA
"1721","PL71",2007,1396,"Poland","PL","Lodzkie",2,"farright",1,2,0.345024689163124,NA,NA,NA,NA,NA,NA,NA,NA
"1722","PL71",2007,1397,"Poland","PL","Lodzkie",2,"non_democ",0,5,0.61448097366519,NA,NA,NA,NA,NA,NA,NA,NA
"1723","PL71",2007,1398,"Poland","PL","Lodzkie",2,"non_democ",1,3,0.36569086326751,NA,NA,NA,NA,NA,NA,NA,NA
"1724","PL71",2007,1399,"Poland","PL","Lodzkie",2,"populist",1,3,0.36569086326751,NA,NA,NA,NA,NA,NA,NA,NA
"1725","PL71",2011,1400,"Poland","PL","Lodzkie",2,"eurosceptic",1,1,0.300585638185037,NA,NA,NA,NA,NA,NA,NA,NA
"1726","PL71",2011,1401,"Poland","PL","Lodzkie",2,"farright",1,1,0.300585638185037,NA,NA,NA,NA,NA,NA,NA,NA
"1727","PL71",2011,1402,"Poland","PL","Lodzkie",2,"non_democ",0,7,0.654296034749716,NA,NA,NA,NA,NA,NA,NA,NA
"1728","PL71",2011,1403,"Poland","PL","Lodzkie",2,"non_democ",1,1,0.300585638185037,NA,NA,NA,NA,NA,NA,NA,NA
"1729","PL71",2011,1404,"Poland","PL","Lodzkie",2,"populist",1,1,0.300585638185037,NA,NA,NA,NA,NA,NA,NA,NA
"1730","PL71",2015,1409,"Poland","PL","Lodzkie",2,"non_democ",1,4,0.579081613032242,"PL71",2489844,137.2,NA,NA,NA,NA,26.8
"1731","PL71",2015,1407,"Poland","PL","Lodzkie",2,"farright",1,3,0.542114047501846,"PL71",2489844,137.2,NA,NA,NA,NA,26.8
"1732","PL71",2015,1408,"Poland","PL","Lodzkie",2,"non_democ",0,4,0.438123961666256,"PL71",2489844,137.2,NA,NA,NA,NA,26.8
"1733","PL71",2015,1410,"Poland","PL","Lodzkie",2,"populist",1,2,0.458482032980556,"PL71",2489844,137.2,NA,NA,NA,NA,26.8
"1734","PL71",2015,1405,"Poland","PL","Lodzkie",2,"eurosceptic",1,3,0.542114047501846,"PL71",2489844,137.2,NA,NA,NA,NA,26.8
"1735","PL71",2015,1406,"Poland","PL","Lodzkie",2,"farleft",1,1,0.0369675655303963,"PL71",2489844,137.2,NA,NA,NA,NA,26.8
"1736","PL71",2019,1415,"Poland","PL","Lodzkie",2,"populist",1,1,0.453724670733701,"PL71",2453167,135.2,52372,0.68,NA,NA,29
"1737","PL71",2019,1411,"Poland","PL","Lodzkie",2,"eurosceptic",1,2,0.580151275547779,"PL71",2453167,135.2,52372,0.68,NA,NA,29
"1738","PL71",2019,1413,"Poland","PL","Lodzkie",2,"non_democ",0,3,0.47211939535102,"PL71",2453167,135.2,52372,0.68,NA,NA,29
"1739","PL71",2019,1412,"Poland","PL","Lodzkie",2,"farright",1,2,0.580151275547779,"PL71",2453167,135.2,52372,0.68,NA,NA,29
"1740","PL71",2019,1414,"Poland","PL","Lodzkie",2,"non_democ",1,2,0.580151275547779,"PL71",2453167,135.2,52372,0.68,NA,NA,29
"1741","PL72",2001,1695,"Poland","PL","Swietokrzyskie",2,"eurosceptic",1,3,0.247646810120385,NA,NA,NA,NA,NA,NA,NA,NA
"1742","PL72",2001,1696,"Poland","PL","Swietokrzyskie",2,"farright",1,2,0.124626716215314,NA,NA,NA,NA,NA,NA,NA,NA
"1743","PL72",2001,1697,"Poland","PL","Swietokrzyskie",2,"non_democ",0,6,0.71277732036761,NA,NA,NA,NA,NA,NA,NA,NA
"1744","PL72",2001,1699,"Poland","PL","Swietokrzyskie",2,"populist",1,3,0.247646810120385,NA,NA,NA,NA,NA,NA,NA,NA
"1745","PL72",2001,1698,"Poland","PL","Swietokrzyskie",2,"non_democ",1,3,0.247646810120385,NA,NA,NA,NA,NA,NA,NA,NA
"1746","PL72",2005,1703,"Poland","PL","Swietokrzyskie",2,"non_democ",1,3,0.452912212333456,NA,NA,NA,NA,NA,NA,NA,NA
"1747","PL72",2005,1704,"Poland","PL","Swietokrzyskie",2,"populist",1,3,0.452912212333456,NA,NA,NA,NA,NA,NA,NA,NA
"1748","PL72",2005,1702,"Poland","PL","Swietokrzyskie",2,"non_democ",0,8,0.507562272894834,NA,NA,NA,NA,NA,NA,NA,NA
"1749","PL72",2005,1700,"Poland","PL","Swietokrzyskie",2,"eurosceptic",1,3,0.452912212333456,NA,NA,NA,NA,NA,NA,NA,NA
"1750","PL72",2005,1701,"Poland","PL","Swietokrzyskie",2,"farright",1,2,0.287419032071199,NA,NA,NA,NA,NA,NA,NA,NA
"1751","PL72",2007,1708,"Poland","PL","Swietokrzyskie",2,"non_democ",1,3,0.406616197859287,NA,NA,NA,NA,NA,NA,NA,NA
"1752","PL72",2007,1709,"Poland","PL","Swietokrzyskie",2,"populist",1,3,0.406616197859287,NA,NA,NA,NA,NA,NA,NA,NA
"1753","PL72",2007,1707,"Poland","PL","Swietokrzyskie",2,"non_democ",0,4,0.568875771940286,NA,NA,NA,NA,NA,NA,NA,NA
"1754","PL72",2007,1705,"Poland","PL","Swietokrzyskie",2,"eurosceptic",1,3,0.406616197859287,NA,NA,NA,NA,NA,NA,NA,NA
"1755","PL72",2007,1706,"Poland","PL","Swietokrzyskie",2,"farright",1,2,0.390699319782897,NA,NA,NA,NA,NA,NA,NA,NA
"1756","PL72",2011,1710,"Poland","PL","Swietokrzyskie",2,"eurosceptic",1,1,0.301705465664472,NA,NA,NA,NA,NA,NA,NA,NA
"1757","PL72",2011,1711,"Poland","PL","Swietokrzyskie",2,"farright",1,1,0.301705465664472,NA,NA,NA,NA,NA,NA,NA,NA
"1758","PL72",2011,1712,"Poland","PL","Swietokrzyskie",2,"non_democ",0,7,0.644472809373832,NA,NA,NA,NA,NA,NA,NA,NA
"1759","PL72",2011,1713,"Poland","PL","Swietokrzyskie",2,"non_democ",1,1,0.301705465664472,NA,NA,NA,NA,NA,NA,NA,NA
"1760","PL72",2011,1714,"Poland","PL","Swietokrzyskie",2,"populist",1,1,0.301705465664472,NA,NA,NA,NA,NA,NA,NA,NA
"1761","PL72",2015,1720,"Poland","PL","Swietokrzyskie",2,"populist",1,2,0.506980202736571,"PL72",1247951,107,NA,NA,NA,NA,25.2
"1762","PL72",2015,1717,"Poland","PL","Swietokrzyskie",2,"farright",1,3,0.587325028894311,"PL72",1247951,107,NA,NA,NA,NA,25.2
"1763","PL72",2015,1716,"Poland","PL","Swietokrzyskie",2,"farleft",1,1,0.0271461534318985,"PL72",1247951,107,NA,NA,NA,NA,25.2
"1764","PL72",2015,1715,"Poland","PL","Swietokrzyskie",2,"eurosceptic",1,3,0.587325028894311,"PL72",1247951,107,NA,NA,NA,NA,25.2
"1765","PL72",2015,1719,"Poland","PL","Swietokrzyskie",2,"non_democ",1,4,0.61447118232621,"PL72",1247951,107,NA,NA,NA,NA,25.2
"1766","PL72",2015,1718,"Poland","PL","Swietokrzyskie",2,"non_democ",0,4,0.396487943097884,"PL72",1247951,107,NA,NA,NA,NA,25.2
"1767","PL72",2019,1724,"Poland","PL","Swietokrzyskie",2,"non_democ",1,2,0.66330195947775,"PL72",1226243,105.1,21055,0.36,NA,NA,30
"1768","PL72",2019,1723,"Poland","PL","Swietokrzyskie",2,"non_democ",0,3,0.384435582949837,"PL72",1226243,105.1,21055,0.36,NA,NA,30
"1769","PL72",2019,1725,"Poland","PL","Swietokrzyskie",2,"populist",1,1,0.545667353837397,"PL72",1226243,105.1,21055,0.36,NA,NA,30
"1770","PL72",2019,1721,"Poland","PL","Swietokrzyskie",2,"eurosceptic",1,2,0.66330195947775,"PL72",1226243,105.1,21055,0.36,NA,NA,30
"1771","PL72",2019,1722,"Poland","PL","Swietokrzyskie",2,"farright",1,2,0.66330195947775,"PL72",1226243,105.1,21055,0.36,NA,NA,30
"1772","PL81",2001,1420,"Poland","PL","Lubelskie",2,"populist",1,3,0.31309172103669,NA,NA,NA,NA,NA,NA,NA,NA
"1773","PL81",2001,1416,"Poland","PL","Lubelskie",2,"eurosceptic",1,3,0.31309172103669,NA,NA,NA,NA,NA,NA,NA,NA
"1774","PL81",2001,1417,"Poland","PL","Lubelskie",2,"farright",1,2,0.174205907414433,NA,NA,NA,NA,NA,NA,NA,NA
"1775","PL81",2001,1418,"Poland","PL","Lubelskie",2,"non_democ",0,6,0.649403847469539,NA,NA,NA,NA,NA,NA,NA,NA
"1776","PL81",2001,1419,"Poland","PL","Lubelskie",2,"non_democ",1,3,0.31309172103669,NA,NA,NA,NA,NA,NA,NA,NA
"1777","PL81",2005,1422,"Poland","PL","Lubelskie",2,"farright",1,2,0.34806156232961,NA,NA,NA,NA,NA,NA,NA,NA
"1778","PL81",2005,1423,"Poland","PL","Lubelskie",2,"non_democ",0,8,0.450808314736848,NA,NA,NA,NA,NA,NA,NA,NA
"1779","PL81",2005,1424,"Poland","PL","Lubelskie",2,"non_democ",1,3,0.514328193770693,NA,NA,NA,NA,NA,NA,NA,NA
"1780","PL81",2005,1421,"Poland","PL","Lubelskie",2,"eurosceptic",1,3,0.514328193770693,NA,NA,NA,NA,NA,NA,NA,NA
"1781","PL81",2005,1425,"Poland","PL","Lubelskie",2,"populist",1,3,0.514328193770693,NA,NA,NA,NA,NA,NA,NA,NA
"1782","PL81",2007,1430,"Poland","PL","Lubelskie",2,"populist",1,3,0.441571309007037,NA,NA,NA,NA,NA,NA,NA,NA
"1783","PL81",2007,1426,"Poland","PL","Lubelskie",2,"eurosceptic",1,3,0.441571309007037,NA,NA,NA,NA,NA,NA,NA,NA
"1784","PL81",2007,1427,"Poland","PL","Lubelskie",2,"farright",1,2,0.41810569000217,NA,NA,NA,NA,NA,NA,NA,NA
"1785","PL81",2007,1428,"Poland","PL","Lubelskie",2,"non_democ",0,4,0.5379756354339,NA,NA,NA,NA,NA,NA,NA,NA
"1786","PL81",2007,1429,"Poland","PL","Lubelskie",2,"non_democ",1,3,0.441571309007037,NA,NA,NA,NA,NA,NA,NA,NA
"1787","PL81",2011,1431,"Poland","PL","Lubelskie",2,"eurosceptic",1,1,0.370547319177793,NA,NA,NA,NA,NA,NA,NA,NA
"1788","PL81",2011,1432,"Poland","PL","Lubelskie",2,"farright",1,1,0.370547319177793,NA,NA,NA,NA,NA,NA,NA,NA
"1789","PL81",2011,1433,"Poland","PL","Lubelskie",2,"non_democ",0,7,0.585325133537427,NA,NA,NA,NA,NA,NA,NA,NA
"1790","PL81",2011,1434,"Poland","PL","Lubelskie",2,"non_democ",1,1,0.370547319177793,NA,NA,NA,NA,NA,NA,NA,NA
"1791","PL81",2011,1435,"Poland","PL","Lubelskie",2,"populist",1,1,0.370547319177793,NA,NA,NA,NA,NA,NA,NA,NA
"1792","PL81",2015,1438,"Poland","PL","Lubelskie",2,"farright",1,3,0.653693145317662,"PL81",2126310,85.2,NA,NA,NA,NA,27.1
"1793","PL81",2015,1437,"Poland","PL","Lubelskie",2,"farleft",1,1,0.0253557119602437,"PL81",2126310,85.2,NA,NA,NA,NA,27.1
"1794","PL81",2015,1441,"Poland","PL","Lubelskie",2,"populist",1,2,0.561254595582818,"PL81",2126310,85.2,NA,NA,NA,NA,27.1
"1795","PL81",2015,1440,"Poland","PL","Lubelskie",2,"non_democ",1,4,0.679048857277906,"PL81",2126310,85.2,NA,NA,NA,NA,27.1
"1796","PL81",2015,1436,"Poland","PL","Lubelskie",2,"eurosceptic",1,3,0.653693145317662,"PL81",2126310,85.2,NA,NA,NA,NA,27.1
"1797","PL81",2015,1439,"Poland","PL","Lubelskie",2,"non_democ",0,4,0.342460650966737,"PL81",2126310,85.2,NA,NA,NA,NA,27.1
"1798","PL81",2019,1446,"Poland","PL","Lubelskie",2,"populist",1,1,0.564641365401058,"PL81",2097294,84,33105,1.15,NA,NA,31.2
"1799","PL81",2019,1443,"Poland","PL","Lubelskie",2,"farright",1,2,0.694429330595113,"PL81",2097294,84,33105,1.15,NA,NA,31.2
"1800","PL81",2019,1445,"Poland","PL","Lubelskie",2,"non_democ",1,2,0.694429330595113,"PL81",2097294,84,33105,1.15,NA,NA,31.2
"1801","PL81",2019,1444,"Poland","PL","Lubelskie",2,"non_democ",0,3,0.359368927471251,"PL81",2097294,84,33105,1.15,NA,NA,31.2
"1802","PL81",2019,1442,"Poland","PL","Lubelskie",2,"eurosceptic",1,2,0.694429330595113,"PL81",2097294,84,33105,1.15,NA,NA,31.2
"1803","PL82",2001,1571,"Poland","PL","Podkarpackie",2,"eurosceptic",1,3,0.322369021585989,NA,NA,NA,NA,NA,NA,NA,NA
"1804","PL82",2001,1572,"Poland","PL","Podkarpackie",2,"farright",1,2,0.217244978548948,NA,NA,NA,NA,NA,NA,NA,NA
"1805","PL82",2001,1573,"Poland","PL","Podkarpackie",2,"non_democ",0,6,0.633255149112259,NA,NA,NA,NA,NA,NA,NA,NA
"1806","PL82",2001,1574,"Poland","PL","Podkarpackie",2,"non_democ",1,3,0.322369021585989,NA,NA,NA,NA,NA,NA,NA,NA
"1807","PL82",2001,1575,"Poland","PL","Podkarpackie",2,"populist",1,3,0.322369021585989,NA,NA,NA,NA,NA,NA,NA,NA
"1808","PL82",2005,1576,"Poland","PL","Podkarpackie",2,"eurosceptic",1,3,0.572519334963046,NA,NA,NA,NA,NA,NA,NA,NA
"1809","PL82",2005,1577,"Poland","PL","Podkarpackie",2,"farright",1,2,0.480818001172249,NA,NA,NA,NA,NA,NA,NA,NA
"1810","PL82",2005,1578,"Poland","PL","Podkarpackie",2,"non_democ",0,8,0.394523309173564,NA,NA,NA,NA,NA,NA,NA,NA
"1811","PL82",2005,1579,"Poland","PL","Podkarpackie",2,"non_democ",1,3,0.572519334963046,NA,NA,NA,NA,NA,NA,NA,NA
"1812","PL82",2005,1580,"Poland","PL","Podkarpackie",2,"populist",1,3,0.572519334963046,NA,NA,NA,NA,NA,NA,NA,NA
"1813","PL82",2007,1581,"Poland","PL","Podkarpackie",2,"eurosceptic",1,3,0.487221527653748,NA,NA,NA,NA,NA,NA,NA,NA
"1814","PL82",2007,1582,"Poland","PL","Podkarpackie",2,"farright",1,2,0.473757218550932,NA,NA,NA,NA,NA,NA,NA,NA
"1815","PL82",2007,1583,"Poland","PL","Podkarpackie",2,"non_democ",0,4,0.491037685300947,NA,NA,NA,NA,NA,NA,NA,NA
"1816","PL82",2007,1584,"Poland","PL","Podkarpackie",2,"non_democ",1,3,0.487221527653748,NA,NA,NA,NA,NA,NA,NA,NA
"1817","PL82",2007,1585,"Poland","PL","Podkarpackie",2,"populist",1,3,0.487221527653748,NA,NA,NA,NA,NA,NA,NA,NA
"1818","PL82",2011,1587,"Poland","PL","Podkarpackie",2,"farright",1,1,0.44557122784604,NA,NA,NA,NA,NA,NA,NA,NA
"1819","PL82",2011,1588,"Poland","PL","Podkarpackie",2,"non_democ",0,7,0.508001873436961,NA,NA,NA,NA,NA,NA,NA,NA
"1820","PL82",2011,1589,"Poland","PL","Podkarpackie",2,"non_democ",1,1,0.44557122784604,NA,NA,NA,NA,NA,NA,NA,NA
"1821","PL82",2011,1590,"Poland","PL","Podkarpackie",2,"populist",1,1,0.44557122784604,NA,NA,NA,NA,NA,NA,NA,NA
"1822","PL82",2011,1586,"Poland","PL","Podkarpackie",2,"eurosceptic",1,1,0.44557122784604,NA,NA,NA,NA,NA,NA,NA,NA
"1823","PL82",2015,1591,"Poland","PL","Podkarpackie",2,"eurosceptic",1,3,0.71746093982475,"PL82",2084264,117.7,NA,NA,NA,NA,25.3
"1824","PL82",2015,1593,"Poland","PL","Podkarpackie",2,"farright",1,3,0.71746093982475,"PL82",2084264,117.7,NA,NA,NA,NA,25.3
"1825","PL82",2015,1594,"Poland","PL","Podkarpackie",2,"non_democ",0,4,0.279159621306802,"PL82",2084264,117.7,NA,NA,NA,NA,25.3
"1826","PL82",2015,1596,"Poland","PL","Podkarpackie",2,"populist",1,2,0.626097063178936,"PL82",2084264,117.7,NA,NA,NA,NA,25.3
"1827","PL82",2015,1595,"Poland","PL","Podkarpackie",2,"non_democ",1,4,0.739887064194168,"PL82",2084264,117.7,NA,NA,NA,NA,25.3
"1828","PL82",2015,1592,"Poland","PL","Podkarpackie",2,"farleft",1,1,0.0224261243694184,"PL82",2084264,117.7,NA,NA,NA,NA,25.3
"1829","PL82",2019,1601,"Poland","PL","Podkarpackie",2,"populist",1,1,0.621086737111376,"PL82",2086135,117.8,32754,0.96,NA,NA,29.3
"1830","PL82",2019,1600,"Poland","PL","Podkarpackie",2,"non_democ",1,2,0.773065860314183,"PL82",2086135,117.8,32754,0.96,NA,NA,29.3
"1831","PL82",2019,1599,"Poland","PL","Podkarpackie",2,"non_democ",0,3,0.292376190509867,"PL82",2086135,117.8,32754,0.96,NA,NA,29.3
"1832","PL82",2019,1598,"Poland","PL","Podkarpackie",2,"farright",1,2,0.773065860314183,"PL82",2086135,117.8,32754,0.96,NA,NA,29.3
"1833","PL82",2019,1597,"Poland","PL","Podkarpackie",2,"eurosceptic",1,2,0.773065860314183,"PL82",2086135,117.8,32754,0.96,NA,NA,29.3
"1834","PL84",2001,1604,"Poland","PL","Podlaskie",2,"non_democ",0,6,0.626030708855028,NA,NA,NA,NA,NA,NA,NA,NA
"1835","PL84",2001,1605,"Poland","PL","Podlaskie",2,"non_democ",1,3,0.342087004365069,NA,NA,NA,NA,NA,NA,NA,NA
"1836","PL84",2001,1606,"Poland","PL","Podlaskie",2,"populist",1,3,0.342087004365069,NA,NA,NA,NA,NA,NA,NA,NA
"1837","PL84",2001,1602,"Poland","PL","Podlaskie",2,"eurosceptic",1,3,0.342087004365069,NA,NA,NA,NA,NA,NA,NA,NA
"1838","PL84",2001,1603,"Poland","PL","Podlaskie",2,"farright",1,2,0.225535043492445,NA,NA,NA,NA,NA,NA,NA,NA
"1839","PL84",2005,1607,"Poland","PL","Podlaskie",2,"eurosceptic",1,3,0.495011822806718,NA,NA,NA,NA,NA,NA,NA,NA
"1840","PL84",2005,1608,"Poland","PL","Podlaskie",2,"farright",1,2,0.379275088326563,NA,NA,NA,NA,NA,NA,NA,NA
"1841","PL84",2005,1609,"Poland","PL","Podlaskie",2,"non_democ",0,8,0.45711269973378,NA,NA,NA,NA,NA,NA,NA,NA
